Datum Tid (UTC),hs,tp,mwd
2012-07-07 19:00:00,0.33,2.99,236.25
2012-07-07 20:00:00,0.29,2.96,225.0
2012-07-07 21:00:00,0.3,3.1,331.88
2012-07-07 22:00:00,0.3,2.9,219.38
2012-07-07 23:00:00,0.28,2.72,202.5
2012-07-08 00:00:00,0.3,2.67,219.38
2012-07-08 01:00:00,0.3375,2.7725,220.785
2012-07-08 02:00:00,0.375,2.875,222.19
2012-07-08 03:00:00,0.4125,2.9775,223.595
2012-07-08 04:00:00,0.45,3.08,225.0
2012-07-08 05:00:00,0.44,3.15,225.0
2012-07-08 06:00:00,0.49,3.25,230.63
2012-07-08 07:00:00,0.58,3.25,236.25
2012-07-08 08:00:00,0.6,3.1,230.63
2012-07-08 09:00:00,0.6,3.17,236.25
2012-07-08 10:00:00,0.63,3.39,241.88
2012-07-08 11:00:00,0.58,3.48,236.25
2012-07-08 12:00:00,0.57,3.51,236.25
2012-07-08 13:00:00,0.63,3.51,225.0
2012-07-08 14:00:00,0.62,3.42,247.5
2012-07-08 15:00:00,0.6,3.39,241.88
2012-07-08 16:00:00,0.62,3.39,236.25
2012-07-08 17:00:00,0.68,3.45,241.88
2012-07-08 18:00:00,0.64,3.42,247.5
2012-07-08 19:00:00,0.64,3.28,247.5
2012-07-08 20:00:00,0.6,3.17,253.13
2012-07-08 21:00:00,0.55,3.05,247.5
2012-07-08 22:00:00,0.53,3.08,258.75
2012-07-08 23:00:00,0.52,3.17,236.25
2012-07-09 00:00:00,0.49,3.13,236.25
2012-07-09 01:00:00,0.45499999999999996,3.0374999999999996,234.845
2012-07-09 02:00:00,0.42,2.945,233.44
2012-07-09 03:00:00,0.385,2.8525,232.035
2012-07-09 04:00:00,0.35,2.76,230.63
2012-07-09 05:00:00,0.34,2.53,151.88
2012-07-09 06:00:00,0.33,2.63,241.88
2012-07-09 07:00:00,0.31,2.45,163.13
2012-07-09 08:00:00,0.33,2.45,180.0
2012-07-09 09:00:00,0.38,2.58,185.63
2012-07-09 10:00:00,0.47,2.53,174.38
2012-07-09 11:00:00,0.53,2.61,174.38
2012-07-09 12:00:00,0.47,2.55,174.38
2012-07-09 13:00:00,0.47,2.55,168.75
2012-07-09 14:00:00,0.6,2.74,174.38
2012-07-09 15:00:00,0.64,2.86,174.38
2012-07-09 16:00:00,0.62,2.7,174.38
2012-07-09 17:00:00,0.61,2.8,180.0
2012-07-09 18:00:00,0.56,2.74,180.0
2012-07-09 19:00:00,0.49,2.88,180.0
2012-07-09 20:00:00,0.41,2.86,168.75
2012-07-09 21:00:00,0.41,3.23,331.88
2012-07-09 22:00:00,0.35,3.23,174.38
2012-07-09 23:00:00,0.3,3.2,0.0
2012-07-10 00:00:00,0.35,3.49,36.0
2012-07-10 01:00:00,0.4,3.7800000000000002,72.0
2012-07-10 02:00:00,0.45,4.07,108.0
2012-07-10 03:00:00,0.5,4.36,144.0
2012-07-10 04:00:00,0.55,4.65,180.0
2012-07-10 05:00:00,0.46,4.71,185.63
2012-07-10 06:00:00,0.41,4.35,174.38
2012-07-10 07:00:00,0.33,4.12,180.0
2012-07-10 08:00:00,0.34,4.44,185.63
2012-07-10 09:00:00,0.31,4.26,168.75
2012-07-10 10:00:00,0.28,4.08,174.38
2012-07-10 11:00:00,0.26,4.35,208.13
2012-07-10 12:00:00,0.32,4.35,230.63
2012-07-10 13:00:00,0.62,2.94,213.75
2012-07-10 14:00:00,0.82,3.28,213.75
2012-07-10 15:00:00,0.96,3.42,219.38
2012-07-10 16:00:00,1.1,3.74,219.38
2012-07-10 17:00:00,1.11,3.7,219.38
2012-07-10 18:00:00,1.2,3.88,225.0
2012-07-10 19:00:00,1.36,4.21,230.63
2012-07-10 20:00:00,1.32,4.0,225.0
2012-07-10 21:00:00,1.49,4.21,236.25
2012-07-10 22:00:00,1.51,4.21,236.25
2012-07-10 23:00:00,1.51,4.12,236.25
2012-07-11 00:00:00,1.564,4.156,237.376
2012-07-11 01:00:00,1.618,4.192,238.502
2012-07-11 02:00:00,1.6720000000000002,4.228,239.628
2012-07-11 03:00:00,1.726,4.264,240.754
2012-07-11 04:00:00,1.78,4.3,241.88
2012-07-11 05:00:00,1.82,4.49,241.88
2012-07-11 06:00:00,1.79,4.35,236.25
2012-07-11 07:00:00,1.81,4.55,247.5
2012-07-11 08:00:00,1.79,4.6,247.5
2012-07-11 09:00:00,1.68,4.55,241.88
2012-07-11 10:00:00,1.67,4.49,247.5
2012-07-11 11:00:00,1.59,4.44,247.5
2012-07-11 12:00:00,1.29,4.08,241.88
2012-07-11 13:00:00,1.24,3.96,241.88
2012-07-11 14:00:00,1.17,3.92,258.75
2012-07-11 15:00:00,1.07,3.96,247.5
2012-07-11 16:00:00,1.13,4.08,253.13
2012-07-11 17:00:00,1.06,4.04,253.13
2012-07-11 18:00:00,0.92,4.17,247.5
2012-07-11 19:00:00,0.93,4.44,241.88
2012-07-11 20:00:00,0.76,4.4,253.13
2012-07-11 21:00:00,0.55,4.21,281.25
2012-07-11 22:00:00,0.44,3.85,298.13
2012-07-11 23:00:00,0.45,3.85,253.13
2012-07-12 00:00:00,0.42000000000000004,3.8225000000000002,253.13
2012-07-12 01:00:00,0.39,3.795,253.13
2012-07-12 02:00:00,0.36,3.7675,253.13
2012-07-12 03:00:00,0.33,3.74,253.13
2012-07-12 04:00:00,0.32,3.67,258.75
2012-07-12 05:00:00,0.35,2.82,270.0
2012-07-12 06:00:00,0.4,3.01,264.38
2012-07-12 07:00:00,0.42,2.96,247.5
2012-07-12 08:00:00,0.53,3.13,264.38
2012-07-12 09:00:00,0.52,3.2,270.0
2012-07-12 10:00:00,0.46,3.17,270.0
2012-07-12 11:00:00,0.48,3.05,275.63
2012-07-12 12:00:00,0.56,3.17,292.5
2012-07-12 13:00:00,0.56,3.2,270.0
2012-07-12 14:00:00,0.6,3.2,230.63
2012-07-12 15:00:00,0.52,2.96,253.13
2012-07-12 16:00:00,0.53,2.86,241.88
2012-07-12 17:00:00,0.47,2.94,230.63
2012-07-12 18:00:00,0.47,2.96,219.38
2012-07-12 19:00:00,0.46,3.1,230.63
2012-07-12 20:00:00,0.43,2.92,230.63
2012-07-12 21:00:00,0.52,2.99,230.63
2012-07-12 22:00:00,0.76,3.42,241.88
2012-07-12 23:00:00,0.878,3.616,240.754
2012-07-13 00:00:00,0.996,3.8120000000000003,239.628
2012-07-13 01:00:00,1.114,4.008,238.502
2012-07-13 02:00:00,1.2320000000000002,4.204000000000001,237.376
2012-07-13 03:00:00,1.35,4.4,236.25
2012-07-13 04:00:00,1.28,4.3,230.63
2012-07-13 05:00:00,1.46,4.49,230.63
2012-07-13 06:00:00,1.52,4.65,236.25
2012-07-13 07:00:00,1.36,4.4,230.63
2012-07-13 08:00:00,1.37,4.55,230.63
2012-07-13 09:00:00,1.38,4.44,230.63
2012-07-13 10:00:00,1.25,4.44,230.63
2012-07-13 11:00:00,1.08,4.3,236.25
2012-07-13 12:00:00,1.0,4.3,230.63
2012-07-13 13:00:00,0.96,4.21,230.63
2012-07-13 14:00:00,1.11,4.12,236.25
2012-07-13 15:00:00,1.28,4.12,225.0
2012-07-13 16:00:00,1.34,4.21,225.0
2012-07-13 17:00:00,1.45,4.3,219.38
2012-07-13 18:00:00,1.64,4.3,219.38
2012-07-13 19:00:00,1.73,4.21,230.63
2012-07-13 20:00:00,1.71,4.65,236.25
2012-07-13 21:00:00,1.76,4.49,241.88
2012-07-13 22:00:00,1.7,4.44,236.25
2012-07-13 23:00:00,1.5825,4.405,237.6575
2012-07-14 00:00:00,1.4649999999999999,4.37,239.065
2012-07-14 01:00:00,1.3475,4.335,240.4725
2012-07-14 02:00:00,1.23,4.3,241.88
2012-07-14 03:00:00,1.16,4.26,247.5
2012-07-14 04:00:00,0.99,4.12,247.5
2012-07-14 05:00:00,0.94,4.35,236.25
2012-07-14 06:00:00,0.85,4.35,241.88
2012-07-14 07:00:00,0.76,4.26,241.88
2012-07-14 08:00:00,0.69,4.26,247.5
2012-07-14 09:00:00,0.6,4.3,270.0
2012-07-14 10:00:00,0.6,4.21,253.13
2012-07-14 11:00:00,0.58,4.17,320.63
2012-07-14 12:00:00,0.55,4.17,270.0
2012-07-14 13:00:00,0.49,3.74,270.0
2012-07-14 14:00:00,0.46,3.64,309.38
2012-07-14 15:00:00,0.45,3.6,303.75
2012-07-14 16:00:00,0.43,3.74,270.0
2012-07-14 17:00:00,0.38,3.81,320.63
2012-07-14 18:00:00,0.36,3.92,298.13
2012-07-14 19:00:00,0.36,4.04,303.75
2012-07-14 20:00:00,0.3,3.88,286.88
2012-07-14 21:00:00,0.29,3.85,286.88
2012-07-14 22:00:00,0.3,3.88,303.75
2012-07-14 23:00:00,0.28,3.88,303.75
2012-07-15 00:00:00,0.26333333333333336,3.9466666666666668,309.37666666666667
2012-07-15 01:00:00,0.24666666666666667,4.013333333333334,315.00333333333333
2012-07-15 02:00:00,0.23,4.08,320.63
2012-07-15 03:00:00,0.31,4.55,241.88
2012-07-15 04:00:00,0.47,5.48,241.88
2012-07-15 05:00:00,0.62,5.13,247.5
2012-07-15 06:00:00,0.74,4.71,236.25
2012-07-15 07:00:00,0.91,4.21,236.25
2012-07-15 08:00:00,1.01,4.4,230.63
2012-07-15 09:00:00,1.16,4.94,236.25
2012-07-15 10:00:00,1.34,4.44,225.0
2012-07-15 11:00:00,1.35,4.4,230.63
2012-07-15 12:00:00,1.38,4.44,230.63
2012-07-15 13:00:00,1.43,4.55,225.0
2012-07-15 14:00:00,1.62,4.82,225.0
2012-07-15 15:00:00,1.8,4.88,236.25
2012-07-15 16:00:00,2.0,4.88,236.25
2012-07-15 17:00:00,2.39,5.26,230.63
2012-07-15 18:00:00,2.76,5.48,230.63
2012-07-15 19:00:00,3.02,5.56,230.63
2012-07-15 20:00:00,3.16,5.8,230.63
2012-07-15 21:00:00,3.06,5.8,236.25
2012-07-15 22:00:00,2.9,5.7219999999999995,235.126
2012-07-15 23:00:00,2.7399999999999998,5.644,234.002
2012-07-16 00:00:00,2.58,5.566,232.878
2012-07-16 01:00:00,2.42,5.488,231.754
2012-07-16 02:00:00,2.26,5.41,230.63
2012-07-16 03:00:00,1.95,5.06,236.25
2012-07-16 04:00:00,1.91,5.06,236.25
2012-07-16 05:00:00,1.94,4.88,241.88
2012-07-16 06:00:00,1.89,4.76,241.88
2012-07-16 07:00:00,1.81,4.71,241.88
2012-07-16 08:00:00,1.73,4.49,236.25
2012-07-16 09:00:00,1.7,4.44,236.25
2012-07-16 10:00:00,1.59,4.26,241.88
2012-07-16 11:00:00,1.58,4.3,236.25
2012-07-16 12:00:00,1.61,4.4,230.63
2012-07-16 13:00:00,1.9,4.65,236.25
2012-07-16 14:00:00,1.98,4.76,230.63
2012-07-16 15:00:00,2.13,4.94,236.25
2012-07-16 16:00:00,2.43,5.41,230.63
2012-07-16 17:00:00,2.44,5.56,230.63
2012-07-16 18:00:00,2.79,5.8,230.63
2012-07-16 19:00:00,2.97,5.88,230.63
2012-07-16 20:00:00,2.87,5.8,230.63
2012-07-16 21:00:00,2.79,5.71,230.63
2012-07-16 22:00:00,2.535,5.5325,230.63
2012-07-16 23:00:00,2.2800000000000002,5.355,230.63
2012-07-17 00:00:00,2.025,5.1775,230.63
2012-07-17 01:00:00,1.77,5.0,230.63
2012-07-17 02:00:00,1.66,4.88,230.63
2012-07-17 03:00:00,1.66,5.06,230.63
2012-07-17 04:00:00,1.61,5.06,230.63
2012-07-17 05:00:00,1.4,4.76,225.0
2012-07-17 06:00:00,1.33,4.76,230.63
2012-07-17 07:00:00,1.26,4.71,225.0
2012-07-17 08:00:00,1.15,4.55,236.25
2012-07-17 09:00:00,1.12,4.49,236.25
2012-07-17 10:00:00,1.04,4.3,236.25
2012-07-17 11:00:00,0.99,4.17,236.25
2012-07-17 12:00:00,0.92,4.04,236.25
2012-07-17 13:00:00,0.98,3.88,230.63
2012-07-17 14:00:00,0.86,3.77,241.88
2012-07-17 15:00:00,0.9,3.6,230.63
2012-07-17 16:00:00,0.99,3.64,241.88
2012-07-17 17:00:00,1.23,3.81,230.63
2012-07-17 18:00:00,1.91,4.71,230.63
2012-07-17 19:00:00,2.08,4.94,230.63
2012-07-17 20:00:00,2.11,5.19,236.25
2012-07-17 21:00:00,1.976,5.072,235.126
2012-07-17 22:00:00,1.8419999999999999,4.954,234.002
2012-07-17 23:00:00,1.708,4.836,232.878
2012-07-18 00:00:00,1.5739999999999998,4.718,231.754
2012-07-18 01:00:00,1.44,4.6,230.63
2012-07-18 02:00:00,1.58,4.65,275.63
2012-07-18 03:00:00,1.53,4.82,219.38
2012-07-18 04:00:00,1.65,5.06,225.0
2012-07-18 05:00:00,1.66,5.13,230.63
2012-07-18 06:00:00,1.44,4.88,230.63
2012-07-18 07:00:00,1.36,4.88,225.0
2012-07-18 08:00:00,1.29,4.82,230.63
2012-07-18 09:00:00,1.17,4.6,247.5
2012-07-18 10:00:00,1.06,4.65,230.63
2012-07-18 11:00:00,1.01,4.65,230.63
2012-07-18 12:00:00,0.89,4.49,236.25
2012-07-18 13:00:00,0.8,4.35,241.88
2012-07-18 14:00:00,0.73,4.17,236.25
2012-07-18 15:00:00,0.76,4.17,236.25
2012-07-18 16:00:00,0.71,4.08,225.0
2012-07-18 17:00:00,0.64,3.81,225.0
2012-07-18 18:00:00,0.58,3.81,241.88
2012-07-18 19:00:00,0.51,3.7,253.13
2012-07-18 20:00:00,0.48,3.64,230.63
2012-07-18 21:00:00,0.47,3.73,232.035
2012-07-18 22:00:00,0.45999999999999996,3.8200000000000003,233.44
2012-07-18 23:00:00,0.45,3.91,234.845
2012-07-19 00:00:00,0.44,4.0,236.25
2012-07-19 01:00:00,0.44,4.12,236.25
2012-07-19 02:00:00,0.43,4.12,236.25
2012-07-19 03:00:00,0.42,4.12,219.38
2012-07-19 04:00:00,0.4,4.0,213.75
2012-07-19 05:00:00,0.36,3.36,253.13
2012-07-19 06:00:00,0.32,3.01,247.5
2012-07-19 07:00:00,0.35,2.6,286.88
2012-07-19 08:00:00,0.34,2.82,264.38
2012-07-19 09:00:00,0.32,2.72,236.25
2012-07-19 10:00:00,0.29,2.86,253.13
2012-07-19 11:00:00,0.3,2.86,174.38
2012-07-19 12:00:00,0.28,2.84,168.75
2012-07-19 13:00:00,0.28,3.15,208.13
2012-07-19 14:00:00,0.34,3.54,168.75
2012-07-19 15:00:00,0.38,3.51,174.38
2012-07-19 16:00:00,0.39,3.05,168.75
2012-07-19 17:00:00,0.47,3.17,180.0
2012-07-19 18:00:00,0.44,3.28,270.0
2012-07-19 19:00:00,0.41,3.15,219.38
2012-07-19 20:00:00,0.44,3.36,236.25
2012-07-19 21:00:00,0.445,3.3674999999999997,240.47
2012-07-19 22:00:00,0.45,3.375,244.69
2012-07-19 23:00:00,0.455,3.3825000000000003,248.91
2012-07-20 00:00:00,0.46,3.39,253.13
2012-07-20 01:00:00,0.46,3.45,315.0
2012-07-20 02:00:00,0.43,3.48,253.13
2012-07-20 03:00:00,0.49,3.88,253.13
2012-07-20 04:00:00,0.46,3.77,241.88
2012-07-20 05:00:00,0.5,4.04,241.88
2012-07-20 06:00:00,0.47,4.3,247.5
2012-07-20 07:00:00,0.41,3.74,241.88
2012-07-20 08:00:00,0.36,3.54,241.88
2012-07-20 09:00:00,0.34,3.6,253.13
2012-07-20 10:00:00,0.31,3.28,247.5
2012-07-20 11:00:00,0.37,2.82,270.0
2012-07-20 12:00:00,0.39,2.82,258.75
2012-07-20 13:00:00,0.42,2.9,230.63
2012-07-20 14:00:00,0.45,3.13,236.25
2012-07-20 15:00:00,0.48,3.36,241.88
2012-07-20 16:00:00,0.52,3.67,236.25
2012-07-20 17:00:00,0.58,3.33,230.63
2012-07-20 18:00:00,0.66,3.33,236.25
2012-07-20 19:00:00,0.81,3.36,343.13
2012-07-20 20:00:00,0.796,3.464,320.63
2012-07-20 21:00:00,0.782,3.568,298.13
2012-07-20 22:00:00,0.768,3.6719999999999997,275.63
2012-07-20 23:00:00,0.754,3.776,253.13
2012-07-21 00:00:00,0.74,3.88,230.63
2012-07-21 01:00:00,0.76,4.0,236.25
2012-07-21 02:00:00,0.82,3.92,230.63
2012-07-21 03:00:00,0.84,4.12,236.25
2012-07-21 04:00:00,0.78,3.92,225.0
2012-07-21 05:00:00,0.81,3.85,348.75
2012-07-21 06:00:00,0.73,3.7,348.75
2012-07-21 07:00:00,0.65,3.74,337.5
2012-07-21 08:00:00,0.63,3.81,337.5
2012-07-21 09:00:00,0.56,3.77,337.5
2012-07-21 10:00:00,0.48,3.67,343.13
2012-07-21 11:00:00,0.43,3.74,247.5
2012-07-21 12:00:00,0.37,3.54,241.88
2012-07-21 13:00:00,0.38,3.85,236.25
2012-07-21 14:00:00,0.42,4.17,230.63
2012-07-21 15:00:00,0.38,3.77,236.25
2012-07-21 16:00:00,0.4,3.13,225.0
2012-07-21 17:00:00,0.5,3.08,241.88
2012-07-21 18:00:00,0.57,3.15,258.75
2012-07-21 19:00:00,0.57,3.25,264.38
2012-07-21 20:00:00,0.61,3.25,253.13
2012-07-21 21:00:00,0.62,3.48,253.13
2012-07-21 22:00:00,0.59,3.54,247.5
2012-07-21 23:00:00,0.59,3.7,236.25
2012-07-22 00:00:00,0.58,4.08,230.63
2012-07-22 01:00:00,0.74,4.44,230.63
2012-07-22 02:00:00,0.72,4.21,230.63
2012-07-22 03:00:00,0.81,4.17,236.25
2012-07-22 04:00:00,0.82,3.85,230.63
2012-07-22 05:00:00,0.91,3.96,230.63
2012-07-22 06:00:00,0.94,4.0,230.63
2012-07-22 07:00:00,0.96,4.08,236.25
2012-07-22 08:00:00,0.96,4.21,230.63
2012-07-22 09:00:00,0.96,4.12,225.0
2012-07-22 10:00:00,0.9,3.92,230.63
2012-07-22 11:00:00,0.98,3.81,225.0
2012-07-22 12:00:00,1.05,3.74,230.63
2012-07-22 13:00:00,1.36,3.88,236.25
2012-07-22 14:00:00,1.8,4.4,236.25
2012-07-22 15:00:00,1.98,4.6,236.25
2012-07-22 16:00:00,2.17,4.76,236.25
2012-07-22 17:00:00,2.14,4.88,241.88
2012-07-22 18:00:00,1.91,4.65,247.5
2012-07-22 19:00:00,2.09,4.88,241.88
2012-07-22 20:00:00,2.135,4.925,240.4725
2012-07-22 21:00:00,2.1799999999999997,4.97,239.065
2012-07-22 22:00:00,2.225,5.015,237.6575
2012-07-22 23:00:00,2.27,5.06,236.25
2012-07-23 00:00:00,2.39,5.13,230.63
2012-07-23 01:00:00,2.5,5.13,241.88
2012-07-23 02:00:00,2.85,5.48,236.25
2012-07-23 03:00:00,3.06,5.63,241.88
2012-07-23 04:00:00,3.08,5.56,241.88
2012-07-23 05:00:00,3.02,5.63,230.63
2012-07-23 06:00:00,2.68,5.33,236.25
2012-07-23 07:00:00,3.48,6.06,241.88
2012-07-23 08:00:00,3.2,5.97,236.25
2012-07-23 09:00:00,3.46,6.06,230.63
2012-07-23 10:00:00,3.08,5.97,230.63
2012-07-23 11:00:00,3.24,5.88,236.25
2012-07-23 12:00:00,3.2,6.06,241.88
2012-07-23 13:00:00,2.72,5.63,230.63
2012-07-23 14:00:00,2.96,5.8,236.25
2012-07-23 15:00:00,2.77,5.63,236.25
2012-07-23 16:00:00,2.8,5.56,241.88
2012-07-23 17:00:00,2.56,5.41,236.25
2012-07-23 18:00:00,2.47,5.26,230.63
2012-07-23 19:00:00,2.4200000000000004,5.26,231.754
2012-07-23 20:00:00,2.37,5.26,232.878
2012-07-23 21:00:00,2.3200000000000003,5.26,234.002
2012-07-23 22:00:00,2.27,5.26,235.126
2012-07-23 23:00:00,2.22,5.26,236.25
2012-07-24 00:00:00,2.23,5.26,236.25
2012-07-24 01:00:00,2.0,5.13,236.25
2012-07-24 02:00:00,1.94,5.0,236.25
2012-07-24 03:00:00,1.73,4.6,236.25
2012-07-24 04:00:00,1.77,4.65,236.25
2012-07-24 05:00:00,1.7,4.71,241.88
2012-07-24 06:00:00,1.57,4.44,241.88
2012-07-24 07:00:00,1.66,4.49,230.63
2012-07-24 08:00:00,1.59,4.35,236.25
2012-07-24 09:00:00,1.48,4.26,241.88
2012-07-24 10:00:00,1.56,4.44,241.88
2012-07-24 11:00:00,1.41,4.26,230.63
2012-07-24 12:00:00,1.31,4.08,236.25
2012-07-24 13:00:00,1.32,4.21,230.63
2012-07-24 14:00:00,1.25,4.17,247.5
2012-07-24 15:00:00,1.23,4.21,241.88
2012-07-24 16:00:00,1.11,4.17,253.13
2012-07-24 17:00:00,1.01,4.04,241.88
2012-07-24 18:00:00,0.92,4.0,247.5
2012-07-24 19:00:00,0.8575,4.0,246.095
2012-07-24 20:00:00,0.795,4.0,244.69
2012-07-24 21:00:00,0.7325,4.0,243.285
2012-07-24 22:00:00,0.67,4.0,241.88
2012-07-24 23:00:00,0.67,3.96,241.88
2012-07-25 00:00:00,0.63,3.74,247.5
2012-07-25 01:00:00,0.61,3.74,236.25
2012-07-25 02:00:00,0.61,3.31,236.25
2012-07-25 03:00:00,0.6,3.45,241.88
2012-07-25 04:00:00,0.57,3.45,247.5
2012-07-25 05:00:00,0.53,3.45,258.75
2012-07-25 06:00:00,0.52,3.48,247.5
2012-07-25 07:00:00,0.54,3.28,241.88
2012-07-25 08:00:00,0.52,3.31,241.88
2012-07-25 09:00:00,0.52,3.48,247.5
2012-07-25 10:00:00,0.51,3.31,247.5
2012-07-25 11:00:00,0.54,3.2,225.0
2012-07-25 12:00:00,0.5,3.25,247.5
2012-07-25 13:00:00,0.48,3.23,236.25
2012-07-25 14:00:00,0.47,2.96,258.75
2012-07-25 15:00:00,0.47,3.13,264.38
2012-07-25 16:00:00,0.52,3.05,253.13
2012-07-25 17:00:00,0.52,3.23,258.75
2012-07-25 18:00:00,0.535,3.375,258.75
2012-07-25 19:00:00,0.55,3.52,258.75
2012-07-25 20:00:00,0.565,3.665,258.75
2012-07-25 21:00:00,0.58,3.81,258.75
2012-07-25 22:00:00,0.58,3.77,253.13
2012-07-25 23:00:00,0.66,3.92,247.5
2012-07-26 00:00:00,0.67,3.88,247.5
2012-07-26 01:00:00,0.64,3.92,241.88
2012-07-26 02:00:00,0.6,3.92,247.5
2012-07-26 03:00:00,0.58,3.96,241.88
2012-07-26 04:00:00,0.55,3.96,247.5
2012-07-26 05:00:00,0.48,3.88,241.88
2012-07-26 06:00:00,0.45,3.85,236.25
2012-07-26 07:00:00,0.43,3.6,247.5
2012-07-26 08:00:00,0.52,3.64,241.88
2012-07-26 09:00:00,0.67,3.88,331.88
2012-07-26 10:00:00,0.74,4.12,247.5
2012-07-26 11:00:00,0.78,4.08,241.88
2012-07-26 12:00:00,0.73,4.04,241.88
2012-07-26 13:00:00,0.72,4.12,236.25
2012-07-26 14:00:00,0.65,4.21,241.88
2012-07-26 15:00:00,0.63,4.44,241.88
2012-07-26 16:00:00,0.58,4.35,241.88
2012-07-26 17:00:00,0.59,4.65,236.25
2012-07-26 18:00:00,0.572,4.572,236.25
2012-07-26 19:00:00,0.5539999999999999,4.494,236.25
2012-07-26 20:00:00,0.536,4.416,236.25
2012-07-26 21:00:00,0.518,4.338,236.25
2012-07-26 22:00:00,0.5,4.26,236.25
2012-07-26 23:00:00,0.4,4.04,241.88
2012-07-27 00:00:00,0.32,3.85,236.25
2012-07-27 01:00:00,0.32,4.12,241.88
2012-07-27 02:00:00,0.35,4.04,241.88
2012-07-27 03:00:00,0.43,3.64,247.5
2012-07-27 04:00:00,0.4,3.17,236.25
2012-07-27 05:00:00,0.4,3.23,241.88
2012-07-27 06:00:00,0.46,3.51,241.88
2012-07-27 07:00:00,0.5,3.7,241.88
2012-07-27 08:00:00,0.61,3.74,241.88
2012-07-27 09:00:00,0.65,3.85,236.25
2012-07-27 10:00:00,0.67,4.0,241.88
2012-07-27 11:00:00,0.61,3.81,241.88
2012-07-27 12:00:00,0.63,3.77,247.5
2012-07-27 13:00:00,0.66,3.96,247.5
2012-07-27 14:00:00,0.66,4.08,241.88
2012-07-27 15:00:00,0.65,4.04,241.88
2012-07-27 16:00:00,0.62,4.04,236.25
2012-07-27 17:00:00,0.57,4.04,241.88
2012-07-27 18:00:00,0.5566666666666666,4.066666666666666,243.75333333333333
2012-07-27 19:00:00,0.5433333333333333,4.093333333333334,245.62666666666667
2012-07-27 20:00:00,0.53,4.12,247.5
2012-07-27 21:00:00,0.47,3.92,264.38
2012-07-27 22:00:00,0.39,3.77,275.63
2012-07-27 23:00:00,0.34,3.77,253.13
2012-07-28 00:00:00,0.29,3.74,264.38
2012-07-28 01:00:00,0.25,3.7,253.13
2012-07-28 02:00:00,0.22,3.67,247.5
2012-07-28 03:00:00,0.23,3.01,213.75
2012-07-28 04:00:00,0.21,2.96,236.25
2012-07-28 05:00:00,0.18,3.51,191.25
2012-07-28 06:00:00,0.16,2.7,286.88
2012-07-28 07:00:00,0.19,2.3,73.13
2012-07-28 08:00:00,0.17,2.38,78.75
2012-07-28 09:00:00,0.16,2.45,78.75
2012-07-28 10:00:00,0.14,2.53,73.13
2012-07-28 11:00:00,0.15,2.63,219.38
2012-07-28 12:00:00,0.16,2.94,241.88
2012-07-28 13:00:00,0.3,2.37,106.88
2012-07-28 14:00:00,0.32,2.67,140.63
2012-07-28 15:00:00,0.48,3.03,275.63
2012-07-28 16:00:00,0.51,3.1,331.88
2012-07-28 17:00:00,0.47,3.15,331.88
2012-07-28 18:00:00,0.41,3.13,326.25
2012-07-28 19:00:00,0.39,2.76,331.88
2012-07-28 20:00:00,0.43,2.63,270.0
2012-07-28 21:00:00,0.69,2.88,241.88
2012-07-28 22:00:00,1.24,3.64,241.88
2012-07-28 23:00:00,1.82,4.4,225.0
2012-07-29 00:00:00,2.26,5.0,230.63
2012-07-29 01:00:00,2.44,5.06,241.88
2012-07-29 02:00:00,2.36,5.13,241.88
2012-07-29 03:00:00,2.11,4.82,241.88
2012-07-29 04:00:00,2.03,4.94,241.88
2012-07-29 05:00:00,1.76,4.71,236.25
2012-07-29 06:00:00,1.62,4.71,241.88
2012-07-29 07:00:00,1.44,4.65,241.88
2012-07-29 08:00:00,1.33,4.49,236.25
2012-07-29 09:00:00,1.21,4.26,247.5
2012-07-29 10:00:00,1.1,4.12,236.25
2012-07-29 11:00:00,0.92,3.92,264.38
2012-07-29 12:00:00,0.81,3.74,258.75
2012-07-29 13:00:00,0.81,3.7,258.75
2012-07-29 14:00:00,0.76,3.81,258.75
2012-07-29 15:00:00,0.73,3.81,241.88
2012-07-29 16:00:00,0.67,3.67,241.88
2012-07-29 17:00:00,0.6633333333333333,3.66,240.00333333333333
2012-07-29 18:00:00,0.6566666666666667,3.65,238.12666666666667
2012-07-29 19:00:00,0.65,3.64,236.25
2012-07-29 20:00:00,0.65,3.54,241.88
2012-07-29 21:00:00,0.69,3.48,253.13
2012-07-29 22:00:00,0.74,3.48,270.0
2012-07-29 23:00:00,0.78,3.51,275.63
2012-07-30 00:00:00,0.88,3.67,236.25
2012-07-30 01:00:00,0.84,3.7,236.25
2012-07-30 02:00:00,0.77,3.67,264.38
2012-07-30 03:00:00,0.78,3.67,247.5
2012-07-30 04:00:00,0.8,3.67,236.25
2012-07-30 05:00:00,0.78,3.51,247.5
2012-07-30 06:00:00,0.75,3.48,247.5
2012-07-30 07:00:00,0.69,3.51,247.5
2012-07-30 08:00:00,0.65,3.54,247.5
2012-07-30 09:00:00,0.64,3.6,247.5
2012-07-30 10:00:00,0.62,3.92,247.5
2012-07-30 11:00:00,0.6,3.88,241.88
2012-07-30 12:00:00,0.6,4.0,236.25
2012-07-30 13:00:00,0.55,3.81,236.25
2012-07-30 14:00:00,0.51,3.81,236.25
2012-07-30 15:00:00,0.46,3.77,241.88
2012-07-30 16:00:00,0.45,3.85,241.88
