Datum Tid (UTC),hs,tp,mwd
2016-09-29 12:00:00,3.56,6.25,261.56
2016-09-29 13:00:00,3.65,6.45,239.06
2016-09-29 14:00:00,4.54,6.78,237.66
2016-09-29 15:00:00,5.25,7.55,236.25
2016-09-29 16:00:00,5.54,7.69,244.69
2016-09-29 17:00:00,5.62,7.69,244.69
2016-09-29 18:00:00,6.49,8.16,244.69
2016-09-29 19:00:00,6.67,8.33,240.47
2016-09-29 20:00:00,6.62,8.51,257.34
2016-09-29 21:00:00,6.01,8.16,236.25
2016-09-29 22:00:00,5.95,8.16,239.06
2016-09-29 23:00:00,5.06,7.55,237.66
2016-09-30 00:00:00,4.86,7.55,237.66
2016-09-30 01:00:00,4.39,7.55,258.75
2016-09-30 02:00:00,4.3,7.27,244.69
2016-09-30 03:00:00,4.18,7.27,237.66
2016-09-30 04:00:00,4.15,7.14,239.06
2016-09-30 05:00:00,4.04,6.9,243.28
2016-09-30 06:00:00,3.64,6.56,243.28
2016-09-30 07:00:00,3.5,6.56,241.88
2016-09-30 08:00:00,3.39,6.45,239.06
2016-09-30 09:00:00,3.17,6.35,241.88
2016-09-30 10:00:00,3.21,6.15,236.25
2016-09-30 11:00:00,3.16,6.45,237.66
2016-09-30 12:00:00,2.9400000000000004,6.165,239.76999999999998
2016-09-30 13:00:00,2.72,5.88,241.88
2016-09-30 14:00:00,2.76,5.71,243.28
2016-09-30 15:00:00,2.86,5.88,237.66
2016-09-30 16:00:00,2.79,5.71,239.06
2016-09-30 17:00:00,2.8,5.56,239.06
2016-09-30 18:00:00,2.7,5.56,265.78
2016-09-30 19:00:00,2.78,5.56,244.69
2016-09-30 20:00:00,2.86,5.63,241.88
2016-09-30 21:00:00,2.7249999999999996,5.595,239.065
2016-09-30 22:00:00,2.59,5.56,236.25
2016-09-30 23:00:00,2.42,5.26,243.28
2016-10-01 00:00:00,2.64,5.56,239.06
2016-10-01 01:00:00,2.465,5.41,238.36
2016-10-01 02:00:00,2.29,5.26,237.66
2016-10-01 03:00:00,2.38,5.56,254.53
2016-10-01 04:00:00,2.4,5.48,227.81
2016-10-01 05:00:00,2.11,5.33,230.63
2016-10-01 06:00:00,1.95,5.13,239.06
2016-10-01 07:00:00,1.78,5.13,232.03
2016-10-01 08:00:00,1.48,4.94,260.16
2016-10-01 09:00:00,1.49,5.0,268.59
2016-10-01 10:00:00,1.52,5.0,272.81
2016-10-01 11:00:00,1.53,4.94,268.59
2016-10-01 12:00:00,1.36,4.76,247.5
2016-10-01 13:00:00,1.21,4.65,270.0
2016-10-01 14:00:00,1.18,4.65,246.09
2016-10-01 15:00:00,1.06,4.44,262.97
2016-10-01 16:00:00,1.02,4.4,240.47
2016-10-01 17:00:00,0.9,4.3,237.66
2016-10-01 18:00:00,0.87,4.35,232.03
2016-10-01 19:00:00,0.86,4.55,258.75
2016-10-01 20:00:00,0.8,4.4,243.28
2016-10-01 21:00:00,0.765,4.5,242.57999999999998
2016-10-01 22:00:00,0.73,4.6,241.88
2016-10-01 23:00:00,0.73,4.8,244.69
2016-10-02 00:00:00,0.73,5.0,247.5
2016-10-02 01:00:00,0.59,4.65,246.09
2016-10-02 02:00:00,0.55,4.65,239.06
2016-10-02 03:00:00,0.54,4.65,241.88
2016-10-02 04:00:00,0.52,4.35,257.34
2016-10-02 05:00:00,0.46,3.42,251.72
2016-10-02 06:00:00,0.4,3.2,261.56
2016-10-02 07:00:00,0.43,2.88,254.53
2016-10-02 08:00:00,0.39,3.08,230.63
2016-10-02 09:00:00,0.4,3.08,229.22
2016-10-02 10:00:00,0.46,3.03,241.88
2016-10-02 11:00:00,0.6,3.28,307.97
2016-10-02 12:00:00,0.84,3.81,306.56
2016-10-02 13:00:00,0.77,3.54,316.41
2016-10-02 14:00:00,0.73,3.33,310.78
2016-10-02 15:00:00,0.63,3.13,302.34
2016-10-02 16:00:00,0.7,3.17,305.16
2016-10-02 17:00:00,0.64,3.23,299.53
2016-10-02 18:00:00,0.63,2.86,358.59
2016-10-02 19:00:00,0.65,2.88,355.78
2016-10-02 20:00:00,0.67,2.94,357.19
2016-10-02 21:00:00,0.6950000000000001,2.9749999999999996,357.89
2016-10-02 22:00:00,0.72,3.01,358.59
2016-10-02 23:00:00,0.715,2.985,355.78
2016-10-03 00:00:00,0.71,2.96,352.97
2016-10-03 01:00:00,0.69,2.96,355.78
2016-10-03 02:00:00,0.67,2.96,358.59
2016-10-03 03:00:00,0.71,2.99,352.97
2016-10-03 04:00:00,0.71,2.99,351.56
2016-10-03 05:00:00,0.72,2.96,350.16
2016-10-03 06:00:00,0.66,2.99,352.97
2016-10-03 07:00:00,0.68,2.96,351.56
2016-10-03 08:00:00,0.625,2.9,350.86
2016-10-03 09:00:00,0.57,2.84,350.16
2016-10-03 10:00:00,0.58,2.84,354.38
2016-10-03 11:00:00,0.56,2.78,12.66
2016-10-03 12:00:00,0.55,2.8,5.63
2016-10-03 13:00:00,0.54,2.82,347.34
2016-10-03 14:00:00,0.48,2.8,351.56
2016-10-03 15:00:00,0.47,2.74,11.25
2016-10-03 16:00:00,0.45,2.58,347.34
2016-10-03 17:00:00,0.44,2.52,28.13
2016-10-03 18:00:00,0.45,2.63,345.94
2016-10-03 19:00:00,0.43,2.55,343.13
2016-10-03 20:00:00,0.37,2.53,12.66
2016-10-03 21:00:00,0.35,2.4749999999999996,28.125
2016-10-03 22:00:00,0.33,2.42,43.59
2016-10-03 23:00:00,0.36,2.31,52.03
2016-10-04 00:00:00,0.33,2.33,57.66
2016-10-04 01:00:00,0.29500000000000004,2.27,54.845
2016-10-04 02:00:00,0.26,2.21,52.03
2016-10-04 03:00:00,0.3,2.38,194.06
2016-10-04 04:00:00,0.39,2.29,42.19
2016-10-04 05:00:00,0.39,2.33,50.63
2016-10-04 06:00:00,0.49,2.45,63.28
2016-10-04 07:00:00,0.62,2.68,73.13
2016-10-04 08:00:00,0.55,2.575,70.315
2016-10-04 09:00:00,0.48,2.47,67.5
2016-10-04 10:00:00,0.39,2.31,78.75
2016-10-04 11:00:00,0.4,2.35,61.88
2016-10-04 12:00:00,0.42000000000000004,2.4000000000000004,54.144999999999996
2016-10-04 13:00:00,0.44,2.45,46.41
2016-10-04 14:00:00,0.42,2.38,47.81
2016-10-04 15:00:00,0.42,2.42,59.06
2016-10-04 16:00:00,0.48,2.48,37.97
2016-10-04 17:00:00,0.44,2.44,47.81
2016-10-04 18:00:00,0.44,2.41,66.09
2016-10-04 19:00:00,0.34,2.31,59.06
2016-10-04 20:00:00,0.4,2.26,59.06
2016-10-04 21:00:00,0.52,2.42,45.0
2016-10-04 22:00:00,0.51,2.38,50.63
2016-10-04 23:00:00,0.53,2.4,66.09
2016-10-05 00:00:00,0.5,2.41,57.66
2016-10-05 01:00:00,0.485,2.415,45.705
2016-10-05 02:00:00,0.47,2.42,33.75
2016-10-05 03:00:00,0.52,2.56,5.63
2016-10-05 04:00:00,0.53,2.61,25.31
2016-10-05 05:00:00,0.55,2.63,7.03
2016-10-05 06:00:00,0.61,2.68,36.56
2016-10-05 07:00:00,0.67,2.74,7.03
2016-10-05 08:00:00,0.63,2.72,358.59
2016-10-05 09:00:00,0.7,2.94,358.59
2016-10-05 10:00:00,0.645,2.94,180.0
2016-10-05 11:00:00,0.59,2.94,1.41
2016-10-05 12:00:00,0.59,2.9,358.59
2016-10-05 13:00:00,0.59,2.88,351.56
2016-10-05 14:00:00,0.69,3.03,5.63
2016-10-05 15:00:00,0.76,3.13,345.94
2016-10-05 16:00:00,0.77,3.05,343.13
2016-10-05 17:00:00,0.8,3.08,344.53
2016-10-05 18:00:00,0.83,3.15,336.09
2016-10-05 19:00:00,0.79,3.2,343.13
2016-10-05 20:00:00,0.78,3.23,338.91
2016-10-05 21:00:00,0.8,3.1,340.31
2016-10-05 22:00:00,0.71,3.03,345.94
2016-10-05 23:00:00,0.78,3.1,11.25
2016-10-06 00:00:00,0.81,3.13,345.94
2016-10-06 01:00:00,0.82,3.1,341.72
2016-10-06 02:00:00,0.86,3.17,348.75
2016-10-06 03:00:00,0.95,3.25,341.72
2016-10-06 04:00:00,0.92,3.23,337.5
2016-10-06 05:00:00,0.97,3.215,339.61
2016-10-06 06:00:00,1.02,3.2,341.72
2016-10-06 07:00:00,1.07,3.23,341.72
2016-10-06 08:00:00,0.97,3.23,340.31
2016-10-06 09:00:00,0.92,3.2,345.94
2016-10-06 10:00:00,0.875,3.2,342.425
2016-10-06 11:00:00,0.83,3.2,338.91
2016-10-06 12:00:00,0.825,3.165,172.27
2016-10-06 13:00:00,0.82,3.13,5.63
2016-10-06 14:00:00,0.855,3.15,174.38
2016-10-06 15:00:00,0.89,3.17,343.13
2016-10-06 16:00:00,0.96,3.23,340.31
2016-10-06 17:00:00,1.0,3.23,18.28
2016-10-06 18:00:00,1.14,3.48,344.53
2016-10-06 19:00:00,1.11,3.28,344.53
2016-10-06 20:00:00,0.98,3.2,345.94
2016-10-06 21:00:00,0.95,3.1,343.13
2016-10-06 22:00:00,0.93,3.13,15.47
2016-10-06 23:00:00,0.84,3.08,350.16
2016-10-07 00:00:00,0.84,3.08,351.56
2016-10-07 01:00:00,0.845,3.065,351.56
2016-10-07 02:00:00,0.85,3.05,351.56
2016-10-07 03:00:00,0.77,2.99,53.44
2016-10-07 04:00:00,0.78,2.92,32.34
2016-10-07 05:00:00,0.74,2.82,71.72
2016-10-07 06:00:00,0.75,2.88,16.88
2016-10-07 07:00:00,0.87,2.98,22.505
2016-10-07 08:00:00,0.99,3.08,28.13
2016-10-07 09:00:00,0.85,2.94,8.44
2016-10-07 10:00:00,0.74,2.84,8.44
2016-10-07 11:00:00,0.64,2.88,0.0
2016-10-07 12:00:00,0.62,2.84,15.47
2016-10-07 13:00:00,0.6,2.82,352.97
2016-10-07 14:00:00,0.72,2.88,352.97
2016-10-07 15:00:00,0.65,2.84,0.0
2016-10-07 16:00:00,0.7,2.82,178.59
2016-10-07 17:00:00,0.68,2.88,1.41
2016-10-07 18:00:00,0.74,2.92,4.925
2016-10-07 19:00:00,0.8,2.96,8.44
2016-10-07 20:00:00,0.77,3.01,357.19
2016-10-07 21:00:00,0.83,3.01,354.38
2016-10-07 22:00:00,0.85,3.03,0.0
2016-10-07 23:00:00,0.83,3.03,5.63
2016-10-08 00:00:00,0.83,3.13,0.0
2016-10-08 01:00:00,0.92,3.25,355.78
2016-10-08 02:00:00,0.84,3.15,355.78
2016-10-08 03:00:00,0.87,3.2,352.97
2016-10-08 04:00:00,1.06,3.42,343.13
2016-10-08 05:00:00,1.17,3.57,344.53
2016-10-08 06:00:00,1.12,3.45,347.34
2016-10-08 07:00:00,1.06,3.36,18.28
2016-10-08 08:00:00,1.05,3.45,348.75
2016-10-08 09:00:00,1.01,3.25,348.75
2016-10-08 10:00:00,1.03,3.25,354.38
2016-10-08 11:00:00,1.09,3.25,351.56
2016-10-08 12:00:00,1.02,3.2,358.59
2016-10-08 13:00:00,1.0,3.36,354.38
2016-10-08 14:00:00,0.98,3.28,1.41
2016-10-08 15:00:00,0.93,3.25,357.19
2016-10-08 16:00:00,0.91,3.25,189.845
2016-10-08 17:00:00,0.89,3.25,22.5
2016-10-08 18:00:00,0.91,3.25,354.38
2016-10-08 19:00:00,0.93,3.23,355.78
2016-10-08 20:00:00,0.79,3.01,0.0
2016-10-08 21:00:00,0.77,2.96,14.06
2016-10-08 22:00:00,0.79,2.99,14.06
2016-10-08 23:00:00,0.93,3.2,341.72
2016-10-09 00:00:00,1.08,3.42,340.31
2016-10-09 01:00:00,1.07,3.39,343.13
2016-10-09 02:00:00,1.19,3.51,344.53
2016-10-09 03:00:00,1.26,3.64,348.75
2016-10-09 04:00:00,1.3,3.7,348.75
2016-10-09 05:00:00,1.28,3.7,343.13
2016-10-09 06:00:00,1.38,3.85,343.13
2016-10-09 07:00:00,1.3,3.7,341.72
2016-10-09 08:00:00,1.28,3.6,341.72
2016-10-09 09:00:00,1.25,3.64,347.34
2016-10-09 10:00:00,1.18,3.51,343.13
2016-10-09 11:00:00,1.17,3.36,347.34
2016-10-09 12:00:00,1.11,3.42,344.53
2016-10-09 13:00:00,1.03,3.25,348.75
2016-10-09 14:00:00,1.12,3.33,354.38
2016-10-09 15:00:00,1.09,3.33,358.59
2016-10-09 16:00:00,1.045,3.2800000000000002,356.485
2016-10-09 17:00:00,1.0,3.23,354.38
2016-10-09 18:00:00,0.9450000000000001,3.13,188.44
2016-10-09 19:00:00,0.89,3.03,22.5
2016-10-09 20:00:00,0.93,3.08,36.56
2016-10-09 21:00:00,0.91,2.99,0.0
2016-10-09 22:00:00,0.86,2.96,8.44
2016-10-09 23:00:00,0.91,3.01,26.72
2016-10-10 00:00:00,0.85,3.01,4.22
2016-10-10 01:00:00,0.9,3.08,12.66
2016-10-10 02:00:00,0.94,3.08,2.81
2016-10-10 03:00:00,0.82,2.99,180.0
2016-10-10 04:00:00,0.86,2.99,4.22
2016-10-10 05:00:00,0.84,2.96,40.78
2016-10-10 06:00:00,0.95,3.1,5.63
2016-10-10 07:00:00,1.01,3.2,350.16
2016-10-10 08:00:00,1.02,3.23,350.16
2016-10-10 09:00:00,1.04,3.23,355.78
2016-10-10 10:00:00,1.01,3.17,358.59
2016-10-10 11:00:00,1.02,3.23,29.53
2016-10-10 12:00:00,0.91,3.15,7.03
2016-10-10 13:00:00,0.89,3.13,29.53
2016-10-10 14:00:00,0.83,3.1,357.19
2016-10-10 15:00:00,0.74,2.96,15.47
2016-10-10 16:00:00,0.63,2.74,23.2
2016-10-10 17:00:00,0.7,2.86,8.44
2016-10-10 18:00:00,0.74,2.8499999999999996,9.844999999999999
2016-10-10 19:00:00,0.78,2.84,11.25
2016-10-10 20:00:00,0.84,2.96,14.06
2016-10-10 21:00:00,0.85,2.99,357.19
2016-10-10 22:00:00,0.76,2.88,8.44
2016-10-10 23:00:00,0.67,2.86,9.84
2016-10-11 00:00:00,0.69,2.82,344.53
2016-10-11 01:00:00,0.75,2.88,22.5
2016-10-11 02:00:00,0.89,3.05,4.22
2016-10-11 03:00:00,0.91,3.08,355.78
2016-10-11 04:00:00,0.87,3.03,19.69
2016-10-11 05:00:00,0.96,3.2,19.69
2016-10-11 06:00:00,0.95,3.17,15.47
2016-10-11 07:00:00,0.9,3.13,347.34
2016-10-11 08:00:00,0.95,3.1,11.25
2016-10-11 09:00:00,0.94,3.17,347.34
2016-10-11 10:00:00,0.88,3.05,16.88
2016-10-11 11:00:00,0.85,3.05,354.38
2016-10-11 12:00:00,0.82,2.99,348.75
2016-10-11 13:00:00,0.7,2.84,11.25
2016-10-11 14:00:00,0.72,2.8,352.97
2016-10-11 15:00:00,0.72,2.78,21.09
2016-10-11 16:00:00,0.73,2.8,180.7
2016-10-11 17:00:00,0.75,2.9,1.41
2016-10-11 18:00:00,0.76,2.92,1.41
2016-10-11 19:00:00,0.78,2.9,358.59
2016-10-11 20:00:00,0.8,2.9299999999999997,179.295
2016-10-11 21:00:00,0.82,2.96,0.0
2016-10-11 22:00:00,0.76,2.96,352.97
2016-10-11 23:00:00,0.74,2.92,354.38
2016-10-12 00:00:00,0.67,2.88,1.41
2016-10-12 01:00:00,0.72,2.86,351.56
2016-10-12 02:00:00,0.69,2.84,5.63
2016-10-12 03:00:00,0.66,2.8,26.72
2016-10-12 04:00:00,0.68,2.86,11.25
2016-10-12 05:00:00,0.67,2.82,8.44
2016-10-12 06:00:00,0.63,2.7,33.75
2016-10-12 07:00:00,0.52,2.6,49.22
2016-10-12 08:00:00,0.54,2.56,49.22
2016-10-12 09:00:00,0.54,2.56,64.69
2016-10-12 10:00:00,0.52,2.61,74.53
2016-10-12 11:00:00,0.44,2.53,61.88
2016-10-12 12:00:00,0.51,2.6,52.03
2016-10-12 13:00:00,0.55,2.6,70.31
2016-10-12 14:00:00,0.53,2.65,59.06
2016-10-12 15:00:00,0.52,2.6,63.28
2016-10-12 16:00:00,0.53,2.61,85.78
2016-10-12 17:00:00,0.54,2.6,88.59
2016-10-12 18:00:00,0.5,2.58,78.75
2016-10-12 19:00:00,0.43,2.55,97.03
2016-10-12 20:00:00,0.445,2.58,101.25
2016-10-12 21:00:00,0.46,2.61,105.47
2016-10-12 22:00:00,0.46,2.63,108.28
2016-10-12 23:00:00,0.46,2.65,111.09
2016-10-13 00:00:00,0.51,2.68,106.88
2016-10-13 01:00:00,0.5,2.68,95.63
2016-10-13 02:00:00,0.44,2.63,171.56
2016-10-13 03:00:00,0.42,2.92,165.94
2016-10-13 04:00:00,0.43,3.08,181.41
2016-10-13 05:00:00,0.42,2.78,181.41
2016-10-13 06:00:00,0.49,2.74,164.53
2016-10-13 07:00:00,0.54,2.78,191.25
2016-10-13 08:00:00,0.55,2.84,174.38
2016-10-13 09:00:00,0.52,2.82,105.47
2016-10-13 10:00:00,0.48,2.82,91.41
2016-10-13 11:00:00,0.46,2.52,85.78
2016-10-13 12:00:00,0.54,2.65,84.38
2016-10-13 13:00:00,0.48,2.63,105.47
2016-10-13 14:00:00,0.44,2.6,80.16
2016-10-13 15:00:00,0.49,2.65,85.78
2016-10-13 16:00:00,0.54,2.74,91.41
2016-10-13 17:00:00,0.53,2.68,105.47
2016-10-13 18:00:00,0.58,2.7,112.5
2016-10-13 19:00:00,0.54,2.6,102.66
2016-10-13 20:00:00,0.515,2.56,88.595
2016-10-13 21:00:00,0.49,2.52,74.53
2016-10-13 22:00:00,0.485,2.585,52.03
2016-10-13 23:00:00,0.48,2.65,29.53
2016-10-14 00:00:00,0.55,2.67,25.31
2016-10-14 01:00:00,0.53,2.65,21.09
2016-10-14 02:00:00,0.53,2.68,15.47
2016-10-14 03:00:00,0.5,2.7,0.0
2016-10-14 04:00:00,0.5,2.7,348.75
2016-10-14 05:00:00,0.6,3.01,351.56
2016-10-14 06:00:00,0.65,2.86,344.53
2016-10-14 07:00:00,0.76,2.88,327.66
2016-10-14 08:00:00,0.81,3.01,337.5
2016-10-14 09:00:00,0.84,3.05,331.88
2016-10-14 10:00:00,0.92,3.13,57.66
2016-10-14 11:00:00,0.85,3.05,44.3
2016-10-14 12:00:00,0.99,3.2,63.28
2016-10-14 13:00:00,0.92,3.15,54.14
2016-10-14 14:00:00,0.96,3.23,45.0
2016-10-14 15:00:00,0.98,3.23,75.94
2016-10-14 16:00:00,0.91,3.15,45.0
2016-10-14 17:00:00,0.87,3.15,67.5
2016-10-14 18:00:00,0.79,3.01,77.34
2016-10-14 19:00:00,0.79,2.94,68.91
2016-10-14 20:00:00,0.82,3.01,57.66
2016-10-14 21:00:00,0.75,2.94,98.44
2016-10-14 22:00:00,0.86,3.01,91.41
2016-10-14 23:00:00,0.9,3.13,57.66
2016-10-15 00:00:00,0.905,3.165,42.894999999999996
2016-10-15 01:00:00,0.91,3.2,28.13
2016-10-15 02:00:00,0.905,3.165,63.985
2016-10-15 03:00:00,0.9,3.13,99.84
2016-10-15 04:00:00,0.94,3.23,74.53
2016-10-15 05:00:00,1.05,3.25,44.3
2016-10-15 06:00:00,0.98,3.23,2.81
2016-10-15 07:00:00,1.07,3.25,57.66
2016-10-15 08:00:00,1.0,3.23,81.56
2016-10-15 09:00:00,1.04,3.255,85.78
2016-10-15 10:00:00,1.08,3.28,90.0
2016-10-15 11:00:00,1.13,3.38,78.75
2016-10-15 12:00:00,1.18,3.48,67.5
2016-10-15 13:00:00,1.11,3.45,52.03
2016-10-15 14:00:00,1.25,3.48,40.78
2016-10-15 15:00:00,1.2,3.57,39.38
2016-10-15 16:00:00,1.19,3.51,54.84
2016-10-15 17:00:00,1.22,3.48,71.72
2016-10-15 18:00:00,1.21,3.54,90.0
2016-10-15 19:00:00,1.17,3.48,82.97
2016-10-15 20:00:00,1.12,3.45,80.16
2016-10-15 21:00:00,1.01,3.33,87.19
2016-10-15 22:00:00,0.94,3.33,102.66
2016-10-15 23:00:00,0.82,3.28,92.81
2016-10-16 00:00:00,0.77,3.28,88.59
2016-10-16 01:00:00,0.79,3.33,142.03
2016-10-16 02:00:00,0.85,3.6,151.88
2016-10-16 03:00:00,0.76,3.39,150.47
2016-10-16 04:00:00,0.72,3.25,97.03
2016-10-16 05:00:00,0.66,3.1,122.34
2016-10-16 06:00:00,0.59,2.92,84.38
2016-10-16 07:00:00,0.59,2.84,109.69
2016-10-16 08:00:00,0.63,2.84,85.78
2016-10-16 09:00:00,0.69,2.96,119.53
2016-10-16 10:00:00,0.79,3.08,125.16
2016-10-16 11:00:00,0.76,3.13,133.59
2016-10-16 12:00:00,0.78,3.2,144.84
2016-10-16 13:00:00,0.84,3.28,143.44
2016-10-16 14:00:00,0.79,3.33,115.31
2016-10-16 15:00:00,0.85,3.51,164.53
2016-10-16 16:00:00,0.8,3.48,168.75
2016-10-16 17:00:00,0.85,3.67,178.59
2016-10-16 18:00:00,0.9,3.74,188.44
2016-10-16 19:00:00,0.92,3.64,195.47
2016-10-16 20:00:00,0.92,3.48,185.63
2016-10-16 21:00:00,0.97,3.54,178.59
2016-10-16 22:00:00,1.13,3.74,175.78
2016-10-16 23:00:00,1.05,3.54,167.34
2016-10-17 00:00:00,1.07,3.39,160.31
2016-10-17 01:00:00,1.01,3.28,168.75
2016-10-17 02:00:00,0.94,3.28,132.19
2016-10-17 03:00:00,0.9,3.33,108.28
2016-10-17 04:00:00,0.95,3.465,143.435
2016-10-17 05:00:00,1.0,3.6,178.59
2016-10-17 06:00:00,0.92,3.54,123.75
2016-10-17 07:00:00,0.87,3.54,164.53
2016-10-17 08:00:00,0.83,3.48,167.34
2016-10-17 09:00:00,0.89,3.42,178.59
2016-10-17 10:00:00,0.88,3.48,209.53
2016-10-17 11:00:00,0.88,3.6,184.22
2016-10-17 12:00:00,0.87,3.54,182.81
2016-10-17 13:00:00,0.855,3.5700000000000003,176.485
2016-10-17 14:00:00,0.84,3.6,170.16
2016-10-17 15:00:00,0.92,3.6,167.34
2016-10-17 16:00:00,0.95,3.74,174.38
2016-10-17 17:00:00,1.05,3.88,177.19
2016-10-17 18:00:00,1.15,3.96,172.97
2016-10-17 19:00:00,1.13,3.88,181.41
2016-10-17 20:00:00,1.21,4.04,185.63
2016-10-17 21:00:00,1.23,4.0,187.03
2016-10-17 22:00:00,1.23,4.04,187.03
2016-10-17 23:00:00,1.28,4.12,178.59
2016-10-18 00:00:00,1.35,4.3,181.41
2016-10-18 01:00:00,1.18,4.17,180.0
2016-10-18 02:00:00,1.1400000000000001,4.045,177.19
2016-10-18 03:00:00,1.1,3.92,174.38
2016-10-18 04:00:00,1.05,3.74,177.19
2016-10-18 05:00:00,1.06,3.67,174.38
2016-10-18 06:00:00,1.01,3.575,175.785
2016-10-18 07:00:00,0.96,3.48,177.19
2016-10-18 08:00:00,0.85,3.42,178.59
2016-10-18 09:00:00,0.81,3.23,182.81
2016-10-18 10:00:00,0.82,3.31,184.22
2016-10-18 11:00:00,0.86,3.39,177.19
2016-10-18 12:00:00,0.88,3.51,177.19
2016-10-18 13:00:00,0.85,3.495,175.785
2016-10-18 14:00:00,0.82,3.48,174.38
2016-10-18 15:00:00,0.8,3.36,171.56
2016-10-18 16:00:00,0.77,3.28,178.59
2016-10-18 17:00:00,0.75,3.25,184.22
2016-10-18 18:00:00,0.74,3.03,119.53
2016-10-18 19:00:00,0.71,3.05,105.47
2016-10-18 20:00:00,0.66,3.03,171.56
2016-10-18 21:00:00,0.65,3.17,164.53
2016-10-18 22:00:00,0.58,3.05,164.53
2016-10-18 23:00:00,0.58,3.13,171.56
2016-10-19 00:00:00,0.59,3.08,84.38
2016-10-19 01:00:00,0.6,3.13,112.5
2016-10-19 02:00:00,0.59,3.03,168.75
2016-10-19 03:00:00,0.61,3.03,82.97
2016-10-19 04:00:00,0.55,3.01,60.47
2016-10-19 05:00:00,0.5,3.01,272.81
2016-10-19 06:00:00,0.475,2.9349999999999996,261.56
2016-10-19 07:00:00,0.45,2.86,250.31
2016-10-19 08:00:00,0.45,2.8,61.88
2016-10-19 09:00:00,0.45,2.76,60.47
2016-10-19 10:00:00,0.51,2.82,60.47
2016-10-19 11:00:00,0.53,2.76,49.22
2016-10-19 12:00:00,0.52,2.78,33.75
2016-10-19 13:00:00,0.55,2.8099999999999996,192.655
2016-10-19 14:00:00,0.58,2.84,351.56
2016-10-19 15:00:00,0.67,2.94,341.72
2016-10-19 16:00:00,0.63,2.96,340.31
2016-10-19 17:00:00,0.655,3.045,339.61
2016-10-19 18:00:00,0.68,3.13,338.91
2016-10-19 19:00:00,0.69,3.17,340.31
2016-10-19 20:00:00,0.82,3.25,336.09
2016-10-19 21:00:00,0.82,3.31,337.5
2016-10-19 22:00:00,0.76,3.23,334.69
2016-10-19 23:00:00,0.7,3.2,329.06
2016-10-20 00:00:00,0.63,3.2,327.66
2016-10-20 01:00:00,0.57,3.17,330.47
2016-10-20 02:00:00,0.61,3.16,332.58000000000004
2016-10-20 03:00:00,0.65,3.15,334.69
2016-10-20 04:00:00,0.68,3.13,330.47
2016-10-20 05:00:00,0.64,2.94,36.56
2016-10-20 06:00:00,0.66,2.99,327.66
2016-10-20 07:00:00,0.7,3.01,326.25
2016-10-20 08:00:00,0.71,3.03,327.66
2016-10-20 09:00:00,0.68,3.1,327.66
2016-10-20 10:00:00,0.65,3.15,333.28
2016-10-20 11:00:00,0.71,3.13,327.66
2016-10-20 12:00:00,0.65,3.08,329.06
2016-10-20 13:00:00,0.7150000000000001,3.0549999999999997,191.95
2016-10-20 14:00:00,0.78,3.03,54.84
2016-10-20 15:00:00,0.86,3.1,68.91
2016-10-20 16:00:00,0.91,3.17,85.78
2016-10-20 17:00:00,0.845,3.0999999999999996,79.455
2016-10-20 18:00:00,0.78,3.03,73.13
2016-10-20 19:00:00,0.73,2.985,82.97
2016-10-20 20:00:00,0.68,2.94,92.81
2016-10-20 21:00:00,0.65,2.86,97.03
2016-10-20 22:00:00,0.73,3.01,68.91
2016-10-20 23:00:00,0.782,3.07,123.19
2016-10-21 00:00:00,0.834,3.13,177.46999999999997
2016-10-21 01:00:00,0.886,3.19,231.74999999999997
2016-10-21 02:00:00,0.938,3.25,286.03
2016-10-21 03:00:00,0.99,3.31,340.31
2016-10-21 04:00:00,0.91,3.2,337.5
2016-10-21 05:00:00,0.95,3.23,336.09
2016-10-21 06:00:00,0.97,3.23,345.94
2016-10-21 07:00:00,1.02,3.36,337.5
2016-10-21 08:00:00,1.01,3.42,337.5
2016-10-21 09:00:00,1.02,3.39,336.09
2016-10-21 10:00:00,1.05,3.45,336.09
2016-10-21 11:00:00,1.02,3.33,341.72
2016-10-21 12:00:00,0.96,3.36,340.31
2016-10-21 13:00:00,0.97,3.36,331.88
2016-10-21 14:00:00,0.88,3.31,341.72
2016-10-21 15:00:00,0.88,3.15,341.72
2016-10-21 16:00:00,0.94,3.2,340.31
2016-10-21 17:00:00,0.9,3.15,341.72
2016-10-21 18:00:00,0.9,3.2,338.91
2016-10-21 19:00:00,0.87,3.17,337.5
2016-10-21 20:00:00,0.93,3.17,337.5
2016-10-21 21:00:00,0.89,3.13,46.41
2016-10-21 22:00:00,0.89,3.1,337.5
2016-10-21 23:00:00,0.85,3.03,39.38
2016-10-22 00:00:00,0.8,3.01,46.41
2016-10-22 01:00:00,0.81,2.96,42.19
2016-10-22 02:00:00,0.8,2.94,18.28
2016-10-22 03:00:00,0.89,3.03,23.91
2016-10-22 04:00:00,0.89,2.99,39.38
2016-10-22 05:00:00,0.88,2.99,26.72
2016-10-22 06:00:00,0.95,3.03,44.3
2016-10-22 07:00:00,0.95,3.03,33.75
2016-10-22 08:00:00,1.03,3.15,23.91
2016-10-22 09:00:00,0.99,3.15,43.59
2016-10-22 10:00:00,0.98,3.05,60.47
2016-10-22 11:00:00,0.89,3.08,23.91
2016-10-22 12:00:00,0.97,3.1,21.09
2016-10-22 13:00:00,0.93,3.05,30.94
